        1327  0.51182628    
        1328  0.97179216    
        1329  0.22390610    
        1330  7.46784545E-03
        1331  0.36391360    
        1332  0.68659669    
        1333  0.14783083    
        1334  0.86129427    
        1335  0.33455080    
        1336  0.32822013    
        1337  9.81120616E-02
        1338  3.96183543E-02
        1339  0.39803478    
        1340  0.20861185    
        1341  0.14437790    
        1342  0.60707456    
        1343  0.39431477    
        1344  8.95513296E-02
        1345  0.43295217    
        1346  0.69535142    
        1347  0.38168013    
        1348  0.45625138    
        1349  0.65661806    
        1350  0.15265720    
        1351  0.12277687    
        1352  0.37434620    
        1353  0.17471750    
        1354  0.28946695    
        1355  0.21184893    
        1356  0.27706486    
        1357  0.57978487    
        1358  0.41530275    
        1359  2.79863719E-02
        1360  0.69198686    
        1361  0.28548118    
        1362  7.07722455E-02
        1363  0.31867263    
        1364  0.58393604    
        1365  0.57088494    
        1366  0.14456047    
        1367  0.61903548    
        1368  0.89528000    
        1369  0.26293012    
        1370  0.99344051    
        1371  0.76113695    
        1372  0.43908161    
        1373  3.19857299E-02
        1374  2.67844610E-02
        1375  0.60051900    
        1376  0.19712141    
        1377  0.48119000    
        1378  0.67171156    
        1379  0.61636251    
        1380  0.76017666    
        1381  0.41093627    
        1382  0.77931195    
        1383  7.06433430E-02
        1384  0.31192315    
        1385  0.27497399    
        1386  0.46989110    
        1387  0.22468133    
        1388  3.33899334E-02
        1389  8.57217386E-02
        1390  0.23265037    
        1391  0.34642139    
        1392  0.98362219    
        1393  0.48299170    
        1394  0.76524556    
        1395  0.56898487    
        1396  9.49027464E-02
        1397  0.80181813    
        1398  0.66702032    
        1399  0.44880730    
        1400  0.33866641    
        1401  0.51134121    
        1402  0.94077283    
        1403  0.42149815    
        1404  0.21661820    
        1405  0.51054054    
        1406  0.89154226    
        1407  0.18450643    
        1408  0.88358802    
        1409  3.48354243E-02
        1410  0.15015663    
        1411  2.78043989E-02
        1412  0.67759430    
        1413  0.87452900    
        1414  0.71774805    
        1415  0.14872533    
        1416  0.93905771    
        1417  0.38047719    
        1418  0.40444583    
        1419  0.45297465    
        1420  0.50439793    
        1421  0.57689947    
        1422  0.31953365    
        1423  0.63103449    
        1424  0.25193197    
        1425  0.33005619    
        1426  0.15972182    
        1427  0.45146450    
        1428  0.44120201    
        1429  9.15236026E-02
        1430  0.55385798    
        1431  0.46027970    
        1432  0.88151014    
        1433  0.99725449    
        1434  0.89320850    
        1435  0.21874791    
        1436  0.63499868    
        1437  0.36962384    
        1438  2.72001270E-02
        1439  0.63122451    
        1440  0.25728101    
        1441  0.59989697    
        1442  0.18022051    
        1443  0.58030427    
        1444  0.43352723    
        1445  0.72648042    
        1446  0.37410727    
        1447  0.16672467    
        1448  0.93441242    
        1449  0.27683976    
        1450  0.56736714    
        1451  5.44129796E-02
        1452  0.32153690    
        1453  0.74986106    
        1454  0.14871800    
        1455  0.93839508    
        1456  0.36505118    
        1457  0.75313115    
        1458  0.22492664    
        1459  4.17317115E-02
        1460  0.53027141    
        1461  0.57734978    
        1462  0.33390620    
        1463  0.30228981    
        1464  0.87227315    
        1465  0.64156884    
        1466  0.60018492    
        1467  0.18800949    
        1468  7.66651779E-02
        1469  0.68781573    
        1470  0.17740856    
        1471  0.42138252    
        1472  0.21276335    
        1473  0.31789050    
        1474  0.54296291    
        1475  0.11738829    
        1476  0.12367061    
        1477  0.42259717    
        1478  0.25399968    
        1479  0.42609501    
        1480  0.38291225    
        1481  0.51218492    
        1482  0.99535424    
        1483  0.82528967    
        1484  0.33022326    
        1485  0.16551554    
        1486  0.83286440    
        1487  0.53919488    
        1488  2.10483372E-02
        1489  0.25083470    
        1490  0.28253374    
        1491  0.94027096    
        1492  0.40932640    
        1493  0.68811768    
        1494  0.18486382    
        1495  0.91350377    
        1496  0.76282984    
        1497  0.49064404    
        1498  0.10035287    
        1499  0.13015102    
        1500  0.86438018    
        1501  0.41208103    
        1502  0.84951758    
        1503  8.23802128E-02
        1504  8.51364806E-02
        1505  0.20522998    
        1506  2.19396036E-02
        1507  0.29788655    
        1508  0.59469336    
        1509  4.86758873E-02
        1510  5.29389344E-02
        1511  0.24550380    
        1512  7.86053389E-02
        1513  0.84613812    
        1514  1.99256856E-02
        1515  0.19449964    
        1516  0.34753934    
        1517  2.66740825E-02
        1518  0.59251893    
        1519  0.99530292    
        1520  0.82351655    
        1521  0.28682762    
        1522  0.11630127    
        1523  7.97753483E-02
        1524  0.95515954    
        1525  0.84985763    
        1526  8.88740569E-02
        1527  0.39453971    
        1528  9.63773355E-02
        1529  0.93249935    
        1530  0.23696724    
        1531  0.56693244    
        1532  4.37966734E-02
        1533  0.67860299    
        1534  0.92617512    
        1535  0.11497428    
        1536  2.86171250E-02
        1537  0.74351233    
        1538  1.49341598E-02
        1539  0.93587786    
        1540  0.30844066    
        1541  0.14583954    
        1542  0.70702535    
        1543  0.80897510    
        1544  0.96208382    
        1545  5.05092181E-02
        1546  0.13135414    
        1547  0.97277826    
        1548  0.24321970    
        1549  2.25290935E-03
        1550  9.68089774E-02
        1551  0.97418386    
        1552  0.27137709    
