  -4.1770000      9.40376222E-02
  -4.1760001      9.41816345E-02
  -4.1750002      9.43257585E-02
  -4.1739998      9.44699943E-02
  -4.1729999      9.46143419E-02
  -4.1719999      9.47588012E-02
  -4.1710000      9.49033722E-02
  -4.1700001      9.50480551E-02
  -4.1690001      9.51928496E-02
  -4.1679997      9.53377560E-02
  -4.1669998      9.54827815E-02
  -4.1659999      9.56279263E-02
  -4.1650000      9.57731903E-02
  -4.1640000      9.59185734E-02
  -4.1630001      9.60640758E-02
  -4.1620002      9.62096974E-02
  -4.1609998      9.63554382E-02
  -4.1599998      9.65012982E-02
  -4.1589999      9.66472775E-02
  -4.1580000      9.67933759E-02
  -4.1570001      9.69395936E-02
  -4.1560001      9.70859304E-02
  -4.1549997      9.72323865E-02
  -4.1539998      9.73789617E-02
  -4.1529999      9.75256562E-02
  -4.1520000      9.76724699E-02
  -4.1510000      9.78194028E-02
  -4.1500001      9.79664549E-02
  -4.1490002      9.81136262E-02
  -4.1479998      9.82609168E-02
  -4.1469998      9.84083265E-02
  -4.1459999      9.85558555E-02
  -4.1450000      9.87035036E-02
  -4.1440001      9.88512710E-02
  -4.1430001      9.89991575E-02
  -4.1419997      9.91471633E-02
  -4.1409998      9.92952883E-02
  -4.1399999      9.94435325E-02
  -4.1389999      9.95918959E-02
  -4.1380000      9.97403786E-02
  -4.1370001      9.98889804E-02
  -4.1360002      0.10003770    
  -4.1349998      0.10018654    
  -4.1339998      0.10033550    
  -4.1329999      0.10048458    
  -4.1320000      0.10063378    
  -4.1310000      0.10078309    
  -4.1300001      0.10093253    
  -4.1290002      0.10108209    
  -4.1279998      0.10123176    
  -4.1269999      0.10138156    
  -4.1259999      0.10153148    
  -4.1250000      0.10168152    
  -4.1240001      0.10183170    
  -4.1230001      0.10198200    
  -4.1219997      0.10213242    
  -4.1209998      0.10228298    
  -4.1199999      0.10243366    
  -4.1190000      0.10258447    
  -4.1180000      0.10273540    
  -4.1170001      0.10288646    
  -4.1160002      0.10303765    
  -4.1149998      0.10318896    
  -4.1139998      0.10334040    
  -4.1129999      0.10349197    
  -4.1120000      0.10364366    
  -4.1110001      0.10379548    
  -4.1100001      0.10394743    
  -4.1089997      0.10409950    
  -4.1079998      0.10425171    
  -4.1069999      0.10440403    
  -4.1059999      0.10455649    
  -4.1050000      0.10470907    
  -4.1040001      0.10486177    
  -4.1030002      0.10501461    
  -4.1019998      0.10516757    
  -4.1009998      0.10532065    
  -4.0999999      0.10547387    
  -4.0990000      0.10562721    
  -4.0980000      0.10578068    
  -4.0970001      0.10593427    
  -4.0960002      0.10608799    
  -4.0949998      0.10624184    
  -4.0939999      0.10639581    
  -4.0929999      0.10654991    
  -4.0920000      0.10670414    
  -4.0910001      0.10685849    
  -4.0900002      0.10701297    
  -4.0889997      0.10716758    
  -4.0879998      0.10732231    
  -4.0869999      0.10747717    
  -4.0860000      0.10763216    
  -4.0850000      0.10778728    
  -4.0840001      0.10794254    
  -4.0830002      0.10809793    
  -4.0819998      0.10825345    
  -4.0809999      0.10840911    
  -4.0799999      0.10856490    
  -4.0790000      0.10872082    
  -4.0780001      0.10887688    
  -4.0770001      0.10903308    
  -4.0759997      0.10918941    
  -4.0749998      0.10934587    
  -4.0739999      0.10950246    
  -4.0730000      0.10965919    
  -4.0720000      0.10981606    
  -4.0710001      0.10997306    
  -4.0700002      0.11013019    
  -4.0689998      0.11028746    
  -4.0679998      0.11044486    
  -4.0669999      0.11060239    
  -4.0660000      0.11076006    
  -4.0650001      0.11091787    
  -4.0640001      0.11107580    
  -4.0629997      0.11123388    
  -4.0619998      0.11139208    
  -4.0609999      0.11155042    
  -4.0599999      0.11170889    
  -4.0590000      0.11186750    
  -4.0580001      0.11202624    
  -4.0570002      0.11218512    
  -4.0559998      0.11234413    
  -4.0549998      0.11250328    
  -4.0539999      0.11266255    
  -4.0530000      0.11282197    
  -4.0520000      0.11298151    
  -4.0510001      0.11314119    
  -4.0500002      0.11330101    
  -4.0489998      0.11346096    
  -4.0479999      0.11362104    
  -4.0469999      0.11378126    
  -4.0460000      0.11394162    
  -4.0450001      0.11410212    
  -4.0440001      0.11426276    
  -4.0429997      0.11442354    
  -4.0419998      0.11458447    
  -4.0409999      0.11474553    
  -4.0400000      0.11490674    
  -4.0390000      0.11506809    
  -4.0380001      0.11522958    
  -4.0370002      0.11539122    
  -4.0359998      0.11555299    
  -4.0349998      0.11571491    
  -4.0339999      0.11587697    
  -4.0330000      0.11603916    
  -4.0320001      0.11620151    
  -4.0310001      0.11636399    
  -4.0299997      0.11652661    
  -4.0289998      0.11668938    
  -4.0279999      0.11685228    
  -4.0270000      0.11701533    
  -4.0260000      0.11717852    
  -4.0250001      0.11734185    
  -4.0240002      0.11750533    
  -4.0229998      0.11766894    
  -4.0219998      0.11783270    
  -4.0209999      0.11799660    
  -4.0200000      0.11816064    
  -4.0190001      0.11832482    
  -4.0180001      0.11848914    
  -4.0169997      0.11865360    
  -4.0159998      0.11881821    
  -4.0149999      0.11898296    
  -4.0139999      0.11914784    
  -4.0130000      0.11931287    
  -4.0120001      0.11947805    
  -4.0110002      0.11964336    
  -4.0099998      0.11980882    
  -4.0089998      0.11997442    
  -4.0079999      0.12014017    
  -4.0070000      0.12030607    
  -4.0060000      0.12047213    
  -4.0050001      0.12063833    
  -4.0040002      0.12080467    
  -4.0029998      0.12097117    
  -4.0019999      0.12113782    
  -4.0009999      0.12130462    
  -4.0000000      0.12147156    
  -3.9989998      0.12163866    
  -3.9979999      0.12180590    
  -3.9970000      0.12197329    
  -3.9960001      0.12214083    
  -3.9949999      0.12230852    
  -3.9940000      0.12247636    
  -3.9930000      0.12264435    
  -3.9919999      0.12281249    
  -3.9909999      0.12298077    
  -3.9900000      0.12314921    
  -3.9889998      0.12331779    
  -3.9879999      0.12348653    
  -3.9870000      0.12365541    
  -3.9860001      0.12382444    
  -3.9849999      0.12399362    
  -3.9840000      0.12416295    
  -3.9830000      0.12433243    
  -3.9819999      0.12450206    
  -3.9809999      0.12467183    
  -3.9800000      0.12484176    
  -3.9789999      0.12501183    
  -3.9779999      0.12518206    
  -3.9770000      0.12535244    
  -3.9759998      0.12552297    
  -3.9749999      0.12569365    
  -3.9740000      0.12586448    
  -3.9730000      0.12603545    
  -3.9719999      0.12620658    
  -3.9710000      0.12637785    
  -3.9700000      0.12654927    
  -3.9689999      0.12672085    
  -3.9679999      0.12689257    
  -3.9670000      0.12706444    
  -3.9659998      0.12723646    
  -3.9649999      0.12740862    
  -3.9640000      0.12758094    
  -3.9630001      0.12775341    
  -3.9619999      0.12792602    
  -3.9610000      0.12809879    
  -3.9600000      0.12827170    
  -3.9589999      0.12844476    
  -3.9579999      0.12861797    
  -3.9570000      0.12879133    
  -3.9559999      0.12896484    
  -3.9549999      0.12913850    
  -3.9540000      0.12931232    
  -3.9530001      0.12948631    
  -3.9519999      0.12966046    
  -3.9510000      0.12983477    
  -3.9500000      0.13000925    
  -3.9489999      0.13018389    
  -3.9480000      0.13035870    
  -3.9470000      0.13053367    
  -3.9459999      0.13070880    
  -3.9449999      0.13088410    
  -3.9440000      0.13105956    
  -3.9429998      0.13123518    
  -3.9419999      0.13141097    
  -3.9410000      0.13158692    
  -3.9400001      0.13176304    
  -3.9389999      0.13193932    
  -3.9380000      0.13211577    
  -3.9370000      0.13229237    
  -3.9359999      0.13246915    
  -3.9349999      0.13264608    
  -3.9340000      0.13282318    
  -3.9329998      0.13300045    
  -3.9319999      0.13317788    
  -3.9310000      0.13335547    
  -3.9300001      0.13353322    
  -3.9289999      0.13371114    
  -3.9280000      0.13388923    
  -3.9270000      0.13406748    
  -3.9259999      0.13424589    
  -3.9250000      0.13442446    
  -3.9240000      0.13460320    
  -3.9229999      0.13478211    
  -3.9219999      0.13496117    
  -3.9210000      0.13514040    
  -3.9199998      0.13531980    
  -3.9189999      0.13549936    
  -3.9180000      0.13567908    
  -3.9170001      0.13585897    
  -3.9159999      0.13603902    
  -3.9150000      0.13621923    
  -3.9140000      0.13639961    
  -3.9129999      0.13658015    
  -3.9119999      0.13676086    
  -3.9110000      0.13694173    
  -3.9099998      0.13712277    
  -3.9089999      0.13730396    
  -3.9080000      0.13748533    
  -3.9070001      0.13766685    
  -3.9059999      0.13784854    
  -3.9050000      0.13803039    
  -3.9040000      0.13821241    
  -3.9029999      0.13839459    
  -3.9020000      0.13857694    
  -3.9010000      0.13875945    
  -3.8999999      0.13894212    
  -3.8989999      0.13912496    
  -3.8980000      0.13930796    
  -3.8969998      0.13949113    
  -3.8959999      0.13967445    
  -3.8950000      0.13985795    
  -3.8940001      0.14004160    
  -3.8929999      0.14022543    
  -3.8920000      0.14040941    
  -3.8910000      0.14059356    
  -3.8899999      0.14077787    
  -3.8889999      0.14096235    
  -3.8880000      0.14114699    
  -3.8869998      0.14133179    
  -3.8859999      0.14151677    
  -3.8850000      0.14170194    
  -3.8840001      0.14188728    
  -3.8829999      0.14207280    
  -3.8820000      0.14225850    
  -3.8810000      0.14244437    
  -3.8799999      0.14263043    
  -3.8789999      0.14281666    
  -3.8780000      0.14300308    
  -3.8769999      0.14318967    
  -3.8759999      0.14337644    
  -3.8750000      0.14356339    
  -3.8739998      0.14375052    
  -3.8729999      0.14393783    
  -3.8720000      0.14412531    
  -3.8710001      0.14431298    
  -3.8699999      0.14450082    
  -3.8690000      0.14468884    
  -3.8680000      0.14487705    
  -3.8669999      0.14506543    
  -3.8659999      0.14525399    
  -3.8650000      0.14544272    
  -3.8639998      0.14563164    
  -3.8629999      0.14582074    
  -3.8620000      0.14601001    
  -3.8610001      0.14619946    
  -3.8599999      0.14638910    
  -3.8590000      0.14657891    
  -3.8580000      0.14676890    
  -3.8569999      0.14695907    
  -3.8559999      0.14714941    
  -3.8550000      0.14733994    
  -3.8539999      0.14753065    
  -3.8529999      0.14772153    
  -3.8520000      0.14791259    
  -3.8509998      0.14810383    
  -3.8499999      0.14829525    
  -3.8490000      0.14848685    
  -3.8480000      0.14867863    
  -3.8469999      0.14887059    
  -3.8460000      0.14906272    
  -3.8450000      0.14925504    
  -3.8439999      0.14944753    
  -3.8429999      0.14964020    
  -3.8420000      0.14983305    
  -3.8409998      0.15002608    
  -3.8399999      0.15021929    
  -3.8390000      0.15041268    
  -3.8380001      0.15060624    
  -3.8369999      0.15079999    
  -3.8360000      0.15099391    
  -3.8350000      0.15118802    
  -3.8339999      0.15138230    
  -3.8329999      0.15157676    
  -3.8320000      0.15177140    
  -3.8309999      0.15196621    
  -3.8299999      0.15216121    
  -3.8290000      0.15235639    
  -3.8279998      0.15255174    
  -3.8269999      0.15274727    
  -3.8260000      0.15294299    
  -3.8250000      0.15313888    
  -3.8239999      0.15333495    
  -3.8230000      0.15353119    
  -3.8220000      0.15372762    
  -3.8209999      0.15392424    
  -3.8199999      0.15412106    
  -3.8190000      0.15431806    
  -3.8179998      0.15451527    
  -3.8169999      0.15471266    
  -3.8160000      0.15491025    
  -3.8150001      0.15510803    
  -3.8139999      0.15530601    
  -3.8130000      0.15550418    
  -3.8120000      0.15570255    
  -3.8109999      0.15590110    
  -3.8099999      0.15609986    
  -3.8090000      0.15629880    
  -3.8079998      0.15649794    
  -3.8069999      0.15669727    
  -3.8060000      0.15689680    
  -3.8049998      0.15709652    
  -3.8039999      0.15729643    
  -3.8030000      0.15749654    
  -3.8020000      0.15769684    
  -3.8009999      0.15789734    
  -3.8000000      0.15809803    
  -3.7990000      0.15829891    
  -3.7979999      0.15849999    
  -3.7969999      0.15870126    
  -3.7960000      0.15890272    
  -3.7949998      0.15910438    
  -3.7939999      0.15930623    
  -3.7930000      0.15950827    
  -3.7920001      0.15971051    
  -3.7909999      0.15991294    
  -3.7900000      0.16011557    
  -3.7890000      0.16031839    
  -3.7879999      0.16052140    
  -3.7869999      0.16072461    
  -3.7860000      0.16092801    
  -3.7849998      0.16113161    
  -3.7839999      0.16133539    
  -3.7830000      0.16153938    
  -3.7819998      0.16174355    
  -3.7809999      0.16194792    
  -3.7800000      0.16215248    
  -3.7790000      0.16235724    
  -3.7779999      0.16256219    
  -3.7770000      0.16276734    
  -3.7760000      0.16297267    
  -3.7749999      0.16317821    
  -3.7739999      0.16338393    
  -3.7730000      0.16358985    
  -3.7719998      0.16379596    
  -3.7709999      0.16400227    
  -3.7700000      0.16420877    
  -3.7690001      0.16441546    
  -3.7679999      0.16462235    
  -3.7670000      0.16482943    
  -3.7660000      0.16503671    
  -3.7649999      0.16524418    
  -3.7639999      0.16545184    
  -3.7630000      0.16565970    
  -3.7619998      0.16586775    
  -3.7609999      0.16607600    
  -3.7600000      0.16628447    
  -3.7589998      0.16649315    
  -3.7579999      0.16670203    
  -3.7570000      0.16691113    
  -3.7560000      0.16712043    
  -3.7549999      0.16732994    
  -3.7539999      0.16753966    
  -3.7530000      0.16774958    
  -3.7519999      0.16795972    
  -3.7509999      0.16817006    
  -3.7500000      0.16838062    
  -3.7489998      0.16859138    
  -3.7479999      0.16880235    
  -3.7470000      0.16901353    
  -3.7460001      0.16922492    
  -3.7449999      0.16943651    
  -3.7440000      0.16964832    
  -3.7430000      0.16986033    
  -3.7419999      0.17007256    
  -3.7409999      0.17028499    
  -3.7400000      0.17049763    
  -3.7389998      0.17071047    
  -3.7379999      0.17092353    
  -3.7370000      0.17113680    
  -3.7359998      0.17135027    
  -3.7349999      0.17156395    
  -3.7340000      0.17177784    
  -3.7330000      0.17199194    
  -3.7319999      0.17220625    
  -3.7309999      0.17242077    
  -3.7300000      0.17263550    
  -3.7289999      0.17285043    
  -3.7279999      0.17306557    
  -3.7270000      0.17328092    
  -3.7259998      0.17349648    
  -3.7249999      0.17371225    
  -3.7240000      0.17392823    
  -3.7230000      0.17414442    
  -3.7219999      0.17436081    
  -3.7210000      0.17457741    
  -3.7200000      0.17479423    
  -3.7189999      0.17501125    
  -3.7179999      0.17522848    
  -3.7170000      0.17544591    
  -3.7159998      0.17566356    
  -3.7149999      0.17588142    
  -3.7140000      0.17609948    
  -3.7129998      0.17631775    
  -3.7119999      0.17653623    
  -3.7110000      0.17675492    
  -3.7100000      0.17697382    
  -3.7089999      0.17719293    
  -3.7079999      0.17741224    
  -3.7070000      0.17763177    
  -3.7059999      0.17785150    
  -3.7049999      0.17807144    
  -3.7040000      0.17829159    
  -3.7029998      0.17851196    
  -3.7019999      0.17873256    
  -3.7010000      0.17895338    
  -3.7000000      0.17917442    
  -3.6989999      0.17939569    
  -3.6980000      0.17961718    
  -3.6970000      0.17983890    
  -3.6959999      0.18006083    
  -3.6949999      0.18028300    
  -3.6940000      0.18050538    
  -3.6929998      0.18072799    
  -3.6919999      0.18095082    
  -3.6910000      0.18117388    
  -3.6899998      0.18139715    
  -3.6889999      0.18162066    
  -3.6880000      0.18184438    
  -3.6870000      0.18206833    
  -3.6859999      0.18229251    
  -3.6849999      0.18251690    
  -3.6840000      0.18274152    
  -3.6829998      0.18296637    
  -3.6819999      0.18319143    
  -3.6810000      0.18341672    
  -3.6799998      0.18364224    
  -3.6789999      0.18386798    
  -3.6780000      0.18409394    
  -3.6770000      0.18432012    
  -3.6759999      0.18454653    
  -3.6750000      0.18477316    
  -3.6740000      0.18500002    
  -3.6729999      0.18522710    
  -3.6719999      0.18545440    
  -3.6710000      0.18568192    
  -3.6699998      0.18590967    
  -3.6689999      0.18613765    
  -3.6680000      0.18636584    
  -3.6670001      0.18659426    
  -3.6659999      0.18682291    
  -3.6650000      0.18705177    
  -3.6640000      0.18728086    
  -3.6629999      0.18751018    
  -3.6619999      0.18773971    
  -3.6610000      0.18796948    
  -3.6599998      0.18819946    
  -3.6589999      0.18842967    
  -3.6580000      0.18866010    
  -3.6569998      0.18889076    
  -3.6559999      0.18912163    
  -3.6550000      0.18935274    
  -3.6540000      0.18958406    
  -3.6529999      0.18981561    
  -3.6520000      0.19004738    
  -3.6510000      0.19027938    
  -3.6499999      0.19051160    
  -3.6489999      0.19074406    
  -3.6480000      0.19097675    
  -3.6469998      0.19120969    
  -3.6459999      0.19144286    
  -3.6450000      0.19167627    
  -3.6440001      0.19190992    
  -3.6429999      0.19214381    
  -3.6420000      0.19237794    
  -3.6410000      0.19261231    
  -3.6399999      0.19284691    
  -3.6389999      0.19308175    
  -3.6380000      0.19331683    
  -3.6369998      0.19355215    
